74244	73208	0
74245	49445	1
74246	54691	0
74247	41392	0
74248	13648	0
74249	34908	0
74250	74251	0
74250	74252	0
74250	74253	0
74250	74254	0
74250	29574	0
74250	74255	0
74250	74256	0
74250	5009	0
74257	10715	0
74258	74259	0
74258	235	0
74260	1760	1
74261	73728	1
51907	30808	1
74262	1403	1
74262	1403	5
66507	542	1
74263	34020	0
74263	32615	0
74263	74264	0
74265	74266	0
74267	74268	0
74267	68017	0
74267	40890	0
74267	74269	0
74267	16437	0
74270	33510	0
41616	6893	1
41616	4580	1
41616	6893	5
41616	4580	5
63302	42320	1
74271	812	0
69616	4728	1
69616	48544	2
69616	48544	3
74272	74273	0
74272	74274	0
74275	47713	0
74275	12897	0
74276	74277	1
74278	1522	0
74279	73919	0
74280	74281	0
74282	49595	1
74282	74283	6
74282	74283	6
74284	68937	0
74284	2165	0
74285	74286	0
74287	44768	1
74288	74289	0
74290	74291	1
26907	60045	1
74292	31462	1
17402	1846	1
17402	35175	2
17402	35175	3
74293	4431	0
71663	1333	1
71663	72155	2
71663	72155	3
74294	6906	1
74295	33312	0
74296	74297	0
74298	54935	0
74299	48661	1
51760	1397	1
51760	16187	2
51760	16187	3
74300	53570	0
74301	44782	1
15411	71182	1
74302	11238	0
74303	27391	0
74304	74041	0
74304	74042	0
74305	71685	1
74306	36243	0
74307	4579	0
74308	74309	0
72681	18212	1
39616	2760	1
74310	68731	1
74311	22392	1
74312	13984	0
74313	74314	0
74315	8874	0
74315	74316	0
74317	74318	0
74317	74319	0
74320	11907	0
74321	74322	0
48263	29326	1
48263	29326	5
74323	10565	0
74324	74325	0
74326	42233	0
74327	74328	0
74329	1752	1
74330	10627	0
74331	9674	1
74332	74333	0
74334	28576	1
74335	55800	1
74336	12387	0
74337	53622	0
74337	74338	0
74339	23414	1
74340	46849	1
52313	14333	1
52313	74341	2
52313	74341	3
74342	74343	0
74344	74345	0
74346	640	0
74347	74348	0
62034	69928	1
74349	15395	0
74350	74351	0
74352	74353	0
42016	59848	1
74354	74355	0
74356	43189	1
74357	20839	0
74358	74359	0
74360	13900	0
74361	74362	0
74363	7607	0
46161	74364	1
46161	59427	2
46161	59427	3
74365	74366	0
74367	2483	1
46100	36108	1
74368	74369	0
58636	7257	1
74370	24645	0
74371	74372	0
74373	24110	0
74374	74375	0
74374	74376	0
74374	40209	0
74377	74378	0
74379	74380	0
74381	74382	0
74383	74384	0
61463	74385	1
74386	696	1
74387	16000	1
74388	13599	1
74389	74390	0
74391	12106	0
74392	74393	0
18294	8060	1
74394	74395	0
74396	3387	1
49680	14257	1
74397	24094	1
74398	7160	1
74398	1270	2
74398	1270	4
74399	59287	0
74400	74401	0
74400	74402	0
74400	74403	0
74400	74404	0
43305	525	1
74405	13015	1
74405	13015	5
74406	33805	0
74407	74408	0
74409	61496	1
74410	74411	0
74412	24279	0
74413	45650	0
72386	8604	1
74414	32892	0
74415	63519	1
74416	19716	1
74417	16218	1
74418	36964	1
74419	74420	0
74421	4821	1
74422	74423	0
62508	51733	1
62508	74424	2
62508	74424	3
74425	33653	1
74426	74427	0
74428	19450	1
74429	31306	1
74430	74431	1
74432	74433	0
74434	74435	0
74436	74437	0
74436	41652	0
74438	74439	0
74440	74441	0
74442	21137	0
11481	13	1
11481	31481	2
11481	31481	4
11481	13	5
74443	74444	0
74445	57059	1
74446	789	1
74447	32963	0
74448	38448	0
74448	35189	0
72717	4267	1
72717	51729	2
72717	51729	3
74449	29133	0
74450	35444	0
74451	36847	0
74452	52237	0
74453	74454	0
69762	16890	1
74455	74456	0
74457	1990	1
74457	46079	2
74457	46079	3
74458	71944	1
74459	74460	0
74461	4012	1
74461	4012	5
74462	10454	0
74463	74464	0
74465	37755	0
74466	74467	0
60936	18515	1
74468	26933	1
74469	44478	0
74470	58394	0
74471	9442	1
74471	74472	2
74471	74472	4
74473	74474	0
74473	74475	0
74476	74477	0
60446	10048	1
74478	45635	1
74479	68491	0
74480	39379	0
74481	36257	0
74482	74483	0
71476	73728	1
74484	52350	0
74485	27823	0
74486	25473	1
74486	25474	2
74486	25474	3
74487	42782	1
74488	2983	0
74489	74490	0
74491	74492	0
74491	74493	0
74494	74495	0
74496	22561	0
74497	23665	1
74498	37104	0
74499	20669	0
74500	20241	1
74501	31950	0
74502	16932	0
74502	74503	0
74504	74505	0
16419	28389	1
16419	42386	1
16419	21450	2
16419	21450	4
74506	74507	0
74508	74509	0
74510	13321	1
74511	46735	0
74512	18554	0
74513	74514	0
74515	74516	0
74517	74518	0
74519	64665	0
74520	74521	0
74522	58033	1
74522	58033	5
74523	74524	0
74525	74526	0
74527	74528	0
74529	49310	1
74530	30647	1
74531	43056	0
74532	74533	0
74534	74535	0
74534	74536	0
74537	16343	1
74538	927	0
54002	6977	1
74539	70260	0
74540	74541	0
74542	74543	0
39437	1156	1
39437	43930	2
39437	43930	3
74544	74545	0
74546	73566	0
74547	70683	0
74548	74549	0
74550	54158	1
74550	56786	2
74550	56786	3
74551	51899	1
74552	66962	0
74553	74554	1
74553	74554	5
23173	1772	1
23173	13743	2
23173	13743	3
74555	21502	0
74556	4845	1
74556	4845	5
74557	5043	0
74558	58899	0
74559	57398	0
49764	13903	1
59878	43245	1
59878	63884	2
59878	63884	3
74560	20232	1
74561	17719	1
74561	74562	2
74561	74562	3
21230	59035	1
21230	3575	1
74563	22151	0
74564	19341	0
74565	17882	1
74566	20604	1
74566	6893	1
74566	20604	5
74566	6893	5
74567	44724	1
74567	22761	2
74567	22761	3
74568	53855	0
74569	74570	0
74571	22833	1
22796	74572	1
22796	48155	2
22796	48155	3
74573	48165	1
74574	71855	0
74575	74576	0
74577	74578	0
74579	8758	0
74580	21472	0
74580	69434	0
74580	3752	0
10567	3779	1
61791	9020	1
74581	45493	1
74582	74583	0
13217	52662	1
74584	74585	0
74586	74587	0
74588	34489	0
74588	74589	0
74590	4272	0
74591	74592	0
74593	41191	1
74594	55248	1
74595	25704	0
74596	22602	0
74597	18858	0
71464	8525	1
74598	64434	1
74599	25254	0
74600	74601	0
74602	74603	0
74604	74605	0
74606	74607	0
74608	65797	0
74608	74609	0
63415	37125	1
28541	604	1
28541	6671	2
28541	6671	3
74610	74611	0
74610	74253	0
74610	50968	0
74610	74612	0
74610	74613	0
74610	74614	0
74610	43916	0
74610	74615	0
74610	6723	0
74610	74616	0
74610	2124	0
74610	5250	0
74610	5928	0
74610	74617	0
74618	30529	1
74619	69928	1
74620	65147	1
74621	62769	1
74622	74623	0
74624	29262	1
74625	55831	0
74626	74627	0
74628	1709	1
74628	1709	5
74629	17837	1
74630	74631	0
74632	74633	0
74634	4235	0
74635	74636	0
74635	74637	0
74638	74639	0
74640	31129	0
33411	10030	1
33411	64165	2
33411	64165	3
74641	74642	0
12759	53107	1
74643	28646	0
74644	56480	0
74645	74646	1
2821	13460	1
2821	60184	2
2821	60185	2
2821	37090	2
2821	60184	7
2821	60185	7
2821	37090	7
74647	74648	0
74649	29326	1
74649	29326	5
74650	14082	1
74651	74652	0
74651	74653	0
69041	5299	1
69041	22490	1
69041	5299	5
69041	22490	5
74654	4169	0
74655	58396	1
74656	74101	0
74657	74658	0
74657	74659	0
74657	74660	0
74661	59392	0
74662	31325	0
74663	74664	0
74665	41169	1
74665	41631	2
74665	41631	4
74666	72839	0
74667	41795	1
13503	853	1
44935	23094	1
74668	74669	0
56896	53206	1
56896	56895	6
74670	10185	0
74671	74672	0
74673	33214	0
74674	7395	0
74675	74676	0
74675	31043	0
74677	74678	0
74679	74680	0
71745	50430	1
74681	53143	1
74682	57231	0
74682	74683	0
74684	74685	0
74686	20272	0
74687	74688	0
74689	74690	0
74691	3762	1
74692	74693	0
74694	72115	0
74695	67510	0
74695	66081	0
4294	74696	1
74697	63866	0
74698	32862	1
74699	64129	0
74700	74701	0
72673	18246	1
74702	4965	1
74702	46199	2
74702	18679	2
74702	46199	4
74702	18679	4
74702	4965	5
74703	39333	0
60926	51936	1
70971	14741	1
74704	74705	0
34106	43620	1
74706	35174	0
74707	4516	1
74707	4516	5
74708	74709	0
74710	74711	0
74712	19305	0
74713	3753	1
74713	22776	2
74713	22776	3
74714	74715	1
74716	74717	0
74718	74719	0
74720	74721	0
74720	74722	0
61020	74723	1
74724	45975	1
74725	63447	0
74725	74726	0
74727	74728	0
74729	1124	1
74730	74731	0
74732	74733	0
74734	74735	0
74736	74737	0
74738	74174	0
74738	74739	0
74738	74740	0
74738	19322	0
74738	37145	0
74738	74741	0
74738	74742	0
74738	74743	0
74738	73008	0
74744	74745	0
74746	14800	0
74746	74747	0
74746	14007	0
74746	10350	0
74746	23376	0
74746	20856	0
74746	405	0
74746	41760	0
74746	74748	0
74746	49659	0
74746	45564	0
74746	17969	0
74746	51493	0
74746	41167	0
74746	7437	0
74746	58379	0
74746	74749	0
74746	57787	0
74746	57920	0
74746	74750	0
74746	63749	0
74746	14937	0
74746	54578	0
74746	37259	0
74746	74751	0
74746	61415	0
74746	4247	0
74746	74752	0
74746	74753	0
74746	74754	0
74755	74756	0
74757	74758	0
74759	74760	0
74759	74761	0
74759	74762	0
74759	13305	0
74759	74763	0
74764	6796	0
74765	8178	1
74765	74766	1
74765	8178	5
74765	74766	5
74767	58048	0
74768	74769	0
74770	19715	0
74771	9972	0
74771	13128	0
74772	35574	0
74773	64996	0
74774	41742	0
74775	13	1
74775	5471	1
74775	71558	2
74775	71558	4
74775	13	5
74775	5471	5
74776	13340	0
74777	74778	0
74779	74780	0
74781	62774	0
74781	67191	0
74781	42916	0
74781	74782	0
74781	24562	0
74781	74783	0
74784	5187	0
74785	59152	0
74785	74786	0
74785	74787	0
74785	5060	0
74785	74788	0
74785	74789	0
74790	29199	1
74791	74792	0
74791	74793	0
74791	74794	0
74791	74795	0
74791	74796	0
74791	21466	0
74791	33881	0
74791	74797	0
74798	36443	1
74798	36443	5
74799	6878	0
42398	54526	1
74800	18976	0
74801	793	1
2571	5136	1
74802	13100	0
74803	74804	0
74805	55473	0
49298	652	1
49298	652	5
49739	53911	1
49739	70719	2
49739	70719	4
74806	74807	0
24042	27210	1
74808	29547	1
8111	696	1
8111	9886	2
8111	9886	3
74809	10605	1
42133	74810	1
42133	11317	2
42133	11317	3
74811	74812	0
74813	74814	0
74815	74816	0
74817	17097	0
74818	50739	0
74819	74820	0
74821	74822	0
74823	23644	0
71979	49489	1
9972	1231	1
74824	74825	0
74826	9601	0
74827	22547	0
74828	10118	0
74829	5077	0
41827	1105	1
41827	2363	2
41827	35993	2
41827	2363	4
41827	35993	4
41827	1105	5
74830	53484	0
74831	74832	0
74831	74833	0
74831	45483	0
74831	46022	0
74831	74834	0
74831	58455	0
74831	59492	0
74831	58580	0
74831	12432	0
74831	52553	0
74831	74835	0
74831	74836	0
74837	34888	1
74838	13	1
74838	5471	1
74838	2860	2
74838	2860	4
74838	13	5
74838	5471	5
74839	2130	1
74840	54186	0
74841	45718	1
74842	21527	1
74842	21527	5
74843	7208	0
74843	74844	0
74845	13035	0
74846	68593	0
74847	74848	0
74847	74849	0
74847	55483	0
74850	74851	0
74852	14799	0
74853	36069	0
31895	1109	1
31895	60667	2
31895	60667	3
74854	74855	0
74854	74856	0
74857	67581	0
74858	11425	1
74858	2269	2
74858	2269	4
74858	11425	5
74859	44019	0
74860	74861	0
74862	74863	0
74862	67920	0
74864	3015	1
74865	9504	0
74866	5775	1
74867	74868	0
74869	9092	1
74869	74870	2
74869	74870	4
74871	74872	0
74873	9296	1
74874	74875	0
74876	49628	1
74877	74878	0
74879	74880	0
74881	42022	1
74882	696	1
74883	4458	0
74008	25557	1
74884	74885	0
74886	6837	0
74887	74888	0
74889	74890	0
74891	27441	0
68201	54577	1
50941	526	1
50941	50938	6
74892	6290	1
74893	40770	0
74893	74894	0
74895	60082	1
74896	16679	1
74897	21599	0
74898	41216	1
74899	74900	0
55530	4662	1
74901	74902	1
74903	74904	0
74905	74906	0
74907	74908	0
74909	25963	0
74910	49968	0
53415	17708	1
74911	74912	0
74913	74914	0
74915	8372	0
74915	74916	0
74915	74917	0
74918	16218	1
74919	8178	1
74919	68310	1
74919	8178	5
74919	68310	5
74920	55196	0
74921	54732	0
74922	21800	1
74923	74924	0
33866	17383	1
74925	74926	0
74927	521	1
74928	55454	0
74929	74930	0
74931	31968	0
74932	12161	1
74933	74934	0
74935	74936	1
74937	72339	1
71774	412	1
71774	412	5
74938	5299	1
74938	5299	5
74939	74940	1
74941	11425	1
74941	2486	2
74941	2486	4
74941	11425	5
74942	55790	0
74943	23309	0
16524	1342	1
74944	62198	0
74945	10580	0
74946	74947	1
74948	64930	0
74949	74950	0
74951	74952	0
74953	1287	1
44808	13599	1
74954	5735	1
41462	48534	1
74955	74956	0
74957	5318	0
74958	74959	0
74960	74961	0
74962	74963	0
74964	74965	0
74966	8736	0
74967	14974	1
74967	2762	2
74967	2762	4
74968	7488	1
74969	74970	0
74971	1772	1
74971	62388	2
74971	62388	3
74972	30165	1
74973	14741	1
23415	1094	1
74974	31775	0
74975	74976	0
74977	3890	1
74977	65315	2
74977	65315	3
28962	74978	1
74979	74980	0
74981	74982	0
74983	74984	0
74985	74986	0
74987	74988	0
74989	74990	0
74991	14499	1
29379	22833	1
74992	74993	0
6321	62640	1
6321	3575	1
74994	59972	0
74995	74996	0
74997	43595	1
74998	13212	0
74999	75000	0
75001	1475	0
75002	65663	0
59832	64748	1
75003	75004	0
75005	75006	0
75007	75008	0
75009	73931	1
75010	75011	0
75012	26411	0
75012	75013	0
75014	47965	1
75015	75016	0
75017	18396	1
75018	75019	0
75020	13	1
75020	9440	2
75020	9440	4
75020	13	5
14393	1109	1
14393	1110	2
14393	1110	3
63524	7767	1
75021	23515	0
75022	75023	0
75024	75025	1
75024	75026	2
75024	75026	4
60682	1403	1
60682	1403	5
75027	34725	0
75028	75029	0
75030	8946	1
16699	1772	1
16699	56167	2
16699	56167	3
75031	75032	0
75033	61263	0
75034	70471	0
75035	6702	0
75036	28043	0
75036	28044	0
41442	312	1
41442	62338	2
41442	62338	3
75037	75038	0
75039	1105	1
75039	8074	2
75039	53008	2
75039	24514	2
75039	8074	4
75039	53008	4
75039	24514	4
75039	1105	5
75040	55263	0
75041	75042	0
75043	20241	1
75044	3398	0
75045	75046	0
75047	75048	0
75049	75050	0
75051	35761	1
75052	2395	1
75052	9948	1
75052	2395	5
75052	9948	5
71850	1380	1
71850	53608	2
71850	53608	3
75053	66459	0
75054	75055	0
75056	4656	1
75057	37125	1
75058	75059	0
75060	75061	0
9692	4965	1
9692	46199	2
9692	46199	4
9692	4965	5
75062	67393	0
75063	6926	1
75063	6926	5
75064	75065	0
75066	46568	0
75067	75068	0
17825	47127	1
75069	4398	0
75069	75070	0
75069	53240	0
75069	61086	0
75069	75071	0
75072	27901	0
75073	73562	0
75074	23896	0
75075	51073	0
75075	50784	0
75076	57133	0
75077	75078	0
55118	1266	1
55118	23624	2
55118	23624	7
75079	18817	0
75080	75081	0
75082	53240	0
75083	75084	0
43676	19548	1
75085	57158	0
54214	857	1
54214	75086	2
54214	75086	3
75087	75088	0
72336	21362	1
47001	51414	1
75089	75090	0
75091	75092	0
75093	46115	0
75094	23363	0
75094	75095	0
75094	52159	0
75096	62024	1
75097	75098	0
75099	75100	0
75101	44724	1
75101	36530	2
75101	36530	3
75102	75103	0
75104	49310	1
75105	61692	0
75106	75107	0
75108	58272	0
75109	18053	0
75110	75111	0
75112	35773	0
75113	75114	0
75113	75115	0
75116	42022	1
75116	55823	2
75116	55823	3
19573	16843	1
50871	20288	1
75117	71073	0
75118	75119	0
46987	71944	1
74562	662	1
74562	663	2
74562	663	3
75120	1403	1
75120	1403	5
75121	24175	0
75122	6457	0
75123	44297	1
75124	75125	0
75126	75127	0
69515	13414	1
75128	75129	0
75130	75131	0
75132	12928	1
75132	23173	2
75132	23173	3
75133	75134	0
75135	36108	1
75136	75137	0
75138	16441	0
75138	23917	0
75139	75140	1
75141	4580	1
75141	16088	1
75141	4580	5
75141	16088	5
75142	44173	0
75143	75144	0
75145	64811	0
9840	8139	1
9840	44719	2
9840	44719	3
75146	45245	1
75147	75148	1
75149	43537	0
75150	72855	0
75151	57119	0
75152	9369	1
75152	69946	2
75152	69946	4
75153	75154	0
75155	72471	1
75155	3944	1
36765	75156	1
75157	18907	0
75158	53603	0
75159	8074	0
75160	12855	0
75161	95	0
75162	68260	0
4471	2125	1
4471	20125	2
4471	20125	4
4471	2125	5
75163	15695	1
75164	75165	0
75166	10160	0
75166	75167	0
75168	39506	0
75169	32989	0
67781	9070	1
75170	34762	0
75171	69361	0
75172	75173	0
75174	22145	0
75175	12411	0
75176	853	1
75177	37662	0
75178	24810	1
75179	1156	1
75179	64543	2
75179	64543	3
75180	10327	0
75181	75182	0
75183	75184	0
75185	75186	1
75185	43497	1
75187	75188	0
75189	5005	1
75190	75191	0
75192	19337	0
75193	44277	0
75193	75194	0
75193	75195	0
75196	1450	1
75197	33751	0
75198	75199	0
74763	53988	1
75200	2160	1
75200	17047	2
75200	17047	3
75201	53143	1
75202	71245	1
75203	75204	0
4495	34042	1
24861	43959	1
75205	74572	1
75205	48155	2
75205	48155	3
75206	38286	0
75207	58829	0
75208	59634	0
50031	65147	1
75209	11828	1
75209	11828	5
75210	60005	1
75211	46710	0
75211	75212	0
75211	75213	0
75214	31813	0
75215	75216	0
1094	416	1
75217	75218	0
75219	75220	0
75221	29668	1
75221	29668	5
75222	33751	0
75223	47332	1
75224	75225	0
75226	75227	0
75226	2369	0
75226	60632	0
75228	75229	0
75230	75231	0
75232	57334	1
75232	57335	2
75232	57335	3
75233	56124	1
75234	75235	0
74633	22277	1
75236	46154	0
75237	75238	0
75239	65619	0
20888	29326	1
20888	29326	5
3812	28658	1
75240	75241	0
69237	46316	1
69237	46317	2
69237	46317	3
75242	75241	0
75242	38224	0
75242	75243	0
75244	34678	0
62858	20901	1
75245	75246	0
40842	63	1
40842	7884	2
40842	7884	3
75247	6347	1
75247	9440	2
75247	9440	4
75247	6347	5
75248	75249	0
75250	8806	0
75251	1403	1
75251	1403	5
75252	75253	0
75254	75255	0
75256	17837	0
38191	13860	1
75257	75258	0
75259	64620	0
75259	33884	0
30390	57875	1
75260	59848	1
51508	34861	1
75261	13	1
75261	2269	2
75261	2269	4
75261	13	5
34724	75262	1
34724	51393	2
34724	51393	4
75263	31075	0
75264	75265	0
75266	36443	1
75266	36443	5
58565	11664	1
58565	36982	1
75267	21596	0
75268	73505	0
75269	72262	0
75269	12895	0
75269	75270	0
75269	75271	0
75272	53918	0
75273	75274	0
75275	39315	0
63694	64771	1
75276	75277	0
75278	75279	0
75278	75280	0
75278	75281	0
75282	62290	0
75283	75284	0
75285	41457	0
75286	59560	0
75287	43425	0
72155	1227	1
72155	3226	2
72155	3226	3
75288	75289	0
75290	75291	1
75292	75293	0
75294	75295	0
75296	75297	0
75298	75299	0
75298	75300	0
75298	8200	0
75298	56399	0
75298	75301	0
75298	12112	0
75298	60147	0
75302	75303	0
75304	75305	0
75304	75306	0
75307	75308	0
75309	43620	1
75310	52627	0
73830	56017	1
75311	48534	1
45285	43584	1
45285	45284	6
75312	53990	1
75313	57787	1
75314	26848	1
75315	18895	0
46474	16343	1
64965	21789	1
64965	24094	2
64965	24094	4
75316	75317	0
27828	21527	1
27828	21527	5
13163	18058	1
75318	2019	0
75319	747	1
75319	5471	1
75319	43345	2
75319	43345	4
75319	747	5
75319	5471	5
75320	75321	0
75322	16974	1
75323	75324	0
75323	75325	0
75323	4046	0
21871	909	1
63853	48165	1
75326	75327	0
75328	75329	0
75330	75331	0
75332	75333	0
75334	5136	1
75335	2483	1
75336	7791	0
75337	26466	0
1752	24888	1
75338	75339	0
75340	75341	0
75340	75342	0
75343	75344	0
75343	18521	0
75343	75345	0
75346	75347	0
75346	75348	0
75349	75350	0
75351	29480	0
75352	8273	0
75353	19074	0
75354	75355	1
75356	9092	1
75357	75358	0
75359	16229	0
75360	9296	1
75361	75362	0
22870	63216	1
37747	1772	1
37747	64295	2
37747	64295	3
75363	53766	1
75364	75365	0
75366	75367	0
75368	40172	0
75369	53911	1
75369	70719	2
75369	70719	4
75370	75371	0
75372	9071	1
75373	75374	0
75375	75376	0
75377	13501	1
75378	75379	0
75380	75381	0
67540	46976	1
75382	13	1
75382	5471	1
75382	7894	2
75382	7894	4
75382	13	5
75382	5471	5
75383	3360	1
75384	75385	1
75386	1098	1
75387	75388	0
75389	75390	0
75391	11795	1
75392	24318	0
75393	11425	1
75393	2333	2
75393	2333	4
75393	11425	5
75394	75395	0
75396	27822	0
75397	75398	0
70693	9605	1
75399	3015	1
75400	565	1
75401	29394	0
75402	75403	0
75402	9809	0
75402	75404	0
75402	75405	0
75406	13599	1
75407	3131	1
75408	13873	0
75409	13	1
75409	5472	2
75409	5472	4
75409	13	5
75410	38978	0
75410	37638	0
75411	5325	0
75412	75413	0
32238	18200	1
75414	75415	0
34767	41662	1
75416	75417	0
75418	75419	0
75420	64633	1
69306	75421	1
69306	38202	2
69306	38202	4
75422	60082	1
75423	31486	0
75424	26405	1
75424	26403	1
75424	7461	1
75424	17865	2
75424	17865	7
65183	49209	1
57984	75425	1
75426	75427	0
23898	15090	1
75428	15277	1
75428	28541	2
75428	28541	3
37706	75429	0
37706	75430	0
37706	75431	0
75432	75433	0
75434	2540	0
75435	53758	0
63884	1990	1
63884	45321	2
63884	45321	3
75436	63127	1
75436	30070	1
64436	67257	1
17708	21890	1
75437	42816	0
44297	4055	1
75438	13217	1
75439	53758	0
75440	39548	0
59367	5299	1
59367	32762	1
59367	5299	5
59367	32762	5
75441	75442	0
75443	9701	0
75443	70215	0
75444	41918	1
75444	52522	2
75444	52522	3
75445	75446	1
75447	75448	0
75449	19802	0
75450	2483	1
73762	652	1
73762	652	5
75451	7571	1
75452	66805	0
75453	43637	0
75453	75454	0
75453	44809	0
75453	45343	0
75453	51119	0
75455	1555	0
44533	55371	1
75456	29281	0
46146	6714	1
74431	27375	1
62072	57787	1
75457	4962	0
75457	5172	0
75458	41738	1
60257	41606	1
75459	33341	0
75459	3423	0
75459	75460	0
75459	64514	0
75459	75461	0
75459	9751	0
75459	31633	0
75459	33934	0
75459	52828	0
75459	75462	0
75306	747	1
75306	5471	1
75306	747	5
75306	5471	5
75463	75464	0
5071	65482	1
75465	11493	0
75466	13229	0
75467	36318	1
75468	75469	0
75470	58550	0
75471	75472	0
75473	40887	0
75474	27747	0
75475	14102	0
75476	13974	1
37462	17511	1
37462	17511	5
75477	2752	0
45463	60926	1
38858	18412	1
75478	57233	1
75478	8945	1
75478	57233	5
75478	8945	5
62986	75479	1
52485	1772	1
52485	28722	2
52485	28722	3
63156	2342	1
75480	75481	0
4949	1743	1
72533	4728	1
72533	75482	2
72533	75482	3
75483	22606	1
75484	75485	0
54269	25473	1
54269	25474	2
54269	25474	3
75486	75487	0
75488	75489	0
75490	75491	0
75490	75492	0
75493	47965	1
64673	789	1
64673	75494	2
64673	75494	4
75495	75496	0
75497	69762	1
75498	30012	0
75499	75500	0
75501	75502	0
75503	15931	0
75504	7159	0
75505	6607	0
75506	8284	0
75507	75508	0
75507	49494	0
75509	75510	0
75511	75512	0
75513	75514	0
75515	75516	0
75517	10048	1
21687	27521	1
75518	75519	0
75520	41027	0
75521	75522	0
2585	35715	1
2585	69928	1
75523	241	0
75524	36918	0
75525	10871	0
28698	5347	0
28698	57497	0
28698	11168	0
75526	75527	0
34615	13903	1
75528	55313	0
75529	75530	0
75531	75532	0
75531	75533	0
75534	44271	0
75535	75536	0
75537	19507	0
75538	24796	0
75539	75540	1
2381	715	1
2381	716	2
2381	8746	2
2381	716	4
2381	8746	4
2381	715	5
75541	4029	1
75542	75543	0
75544	13556	1
75545	75546	0
75545	23698	0
56722	51770	1
56722	56719	6
75547	75548	0
75547	75549	0
75550	75551	0
75552	22490	0
75553	18571	0
75554	26459	0
75555	11154	1
75555	70545	2
75555	70545	3
75556	75557	0
75558	75559	0
75560	61168	0
75560	75561	0
75562	75563	0
75564	30033	0
75565	9668	1
75566	67695	0
75567	11316	1
55198	64057	1
75568	47508	0
72697	15981	1
72697	7894	2
72697	7894	4
72697	15981	5
75569	16389	1
75569	58678	1
75570	29953	0
75571	62309	1
75572	27366	1
75573	75574	0
75575	75576	0
75575	12585	0
75577	75578	0
75579	75580	1
75581	75582	0
75583	75584	0
75585	20241	1
75586	4516	1
75586	4516	5
75587	75588	0
75589	75590	0
75591	69883	0
75592	4728	1
75592	33280	2
75592	33280	3
75593	44681	0
75594	70504	1
75595	75596	0
47248	3915	1
47248	3915	5
75597	11704	0
75597	11705	0
75598	63519	1
60038	14082	1
75599	25822	0
75599	25136	0
75600	75601	1
75600	74892	1
75602	8528	0
75603	75604	0
75605	53388	1
75606	293	1
75606	73061	2
75606	73061	3
75607	20785	1
50660	28775	1
75608	43973	0
75609	23962	0
75610	75611	0
75610	75612	0
61005	74550	1
61005	56786	2
61005	56786	3
48131	1031	1
48131	1033	2
48131	1033	3
75613	20288	1
75614	2258	0
75614	75615	0
75616	58550	0
75617	49516	0
61508	604	1
61508	75618	2
61508	75618	3
75619	14411	1
75619	49588	1
45635	75620	1
47650	53212	1
47650	16699	2
47650	16699	3
3053	69441	1
75621	19155	0
75622	75623	0
75624	44990	0
75625	49062	0
75626	75627	0
75628	75629	0
75630	75631	1
75632	73176	0
75633	75634	0
75635	40338	0
75636	12257	0
75637	75638	0
75637	73944	0
75639	31704	1
75640	7841	1
75641	75642	1
75643	75644	0
75645	15368	0
37371	16843	1
22294	31574	1
22294	74667	2
22294	74667	7
75646	75647	0
75648	75649	0
75650	43755	1
75651	75652	0
42327	71521	1
75653	75654	0
75655	14035	0
75656	75657	0
75658	17962	0
75659	57574	1
75660	75661	0
75660	37081	0
22714	50941	1
75662	17956	0
75662	1039	0
75662	68575	0
75662	59924	0
75663	71979	1
75664	75665	0
75666	2967	0
75667	1773	0
75668	14307	0
75669	61551	0
75670	75671	0
75672	55115	0
75673	75674	0
75675	56930	0
75676	44031	0
75676	43680	0
4375	29326	1
4375	29326	5
75677	22315	1
75677	8039	1
75678	75679	0
75680	29860	0
75681	789	1
75682	61328	1
75683	75684	0
75683	4913	0
75685	10171	0
75686	75687	0
75688	53238	0
75689	14638	1
48182	7573	1
48182	75690	2
48182	75690	3
16440	45179	1
75691	75692	0
75691	75693	0
75691	75694	0
16011	28458	1
16011	75695	2
16011	75695	4
75696	75697	0
75698	41872	0
75699	64434	1
75700	18329	0
75701	75702	0
75703	11795	0
75704	75705	0
75704	23064	0
75704	8523	0
75704	75706	0
75704	75707	0
75708	75709	0
75710	75711	0
9940	450	1
75712	66530	0
75713	26848	0
75714	20734	1
75714	20734	5
64454	63853	1
75715	75716	0
40015	4881	1
75717	75718	0
75719	75720	0
75721	75722	0
75723	64269	0
75724	75725	0
75726	75727	0
30560	62769	1
75728	75694	0
75729	75730	0
75731	13021	0
75732	75733	0
31643	1159	1
31643	50592	1
75734	74409	0
75735	18628	1
75736	68310	0
75737	13167	0
7863	16755	1
7863	16295	2
7863	16295	3
75738	75739	0
75740	63016	0
75741	75742	0
75743	46832	0
75744	75745	0
75746	75747	0
75748	75749	0
75750	75751	0
75025	46	1
75025	75752	2
75025	75752	4
57833	13327	1
75753	49063	1
75754	75755	0
75754	28049	0
75754	75756	0
75757	75758	0
75757	75759	0
75760	75761	0
70777	1254	1
22812	8222	1
22812	2860	2
22812	2860	4
22812	8222	5
75762	4366	0
75762	75763	0
75762	10028	0
75762	2219	0
75762	75764	0
75765	25358	0
59714	995	1
59714	995	5
75766	4516	1
75766	4516	5
75767	75768	0
75769	24082	0
75770	75771	0
75772	75773	0
71390	3282	1
75774	69134	0
75775	52383	0
75775	75776	0
75775	42315	0
75777	8864	1
75778	75779	0
75780	671	0
53471	4845	1
53471	4845	5
